start   of      data    file.
siteNameHF-751-04            Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
08:47:30    2412   1.817   1.866   1.884   1.858   1.907   0.000
08:47:32    2413   1.818   1.867   1.884   1.858   1.907   0.000
08:47:34    2414   1.817   1.866   1.884   1.858   1.907   0.000
08:47:36    2415   1.817   1.866   1.884   1.858   1.907   0.000
08:47:38    2416   1.817   1.866   1.884   1.858   1.907   0.000
08:47:40    2417   1.817   1.867   1.884   1.858   1.907   0.000
08:47:42    2418   1.817   1.866   1.884   1.858   1.907   0.000
08:47:44    2419   1.817   1.867   1.884   1.858   1.907   0.000
08:47:46    2420   1.817   1.867   1.884   1.858   1.907   0.000
08:47:48    2421   1.818   1.866   1.884   1.858   1.907   0.000
08:47:50    2422   1.818   1.866   1.884   1.858   1.907   0.000
08:47:52    2423   1.818   1.867   1.884   1.858   1.907   0.000
08:47:54    2424   1.817   1.867   1.884   1.858   1.907   0.000
08:47:56    2425   1.818   1.867   1.884   1.858   1.907   0.000
08:47:58    2426   1.818   1.866   1.884   1.857   1.907   0.000
08:48:00    2427   1.817   1.866   1.884   1.857   1.907   0.000
08:48:02    2428   1.818   1.866   1.884   1.858   1.907   0.000
08:48:04    2429   1.818   1.867   1.884   1.858   1.907   0.000
08:48:06    2430   1.818   1.866   1.884   1.857   1.907   0.000
08:48:08    2431   1.818   1.866   1.884   1.858   1.907   0.000
08:48:10    2432   1.818   1.866   1.884   1.857   1.907   0.000
08:48:12    2433   1.818   1.866   1.883   1.858   1.907   0.000
08:48:14    2434   1.818   1.866   1.884   1.857   1.907   0.000
08:48:16    2435   1.818   1.866   1.884   1.857   1.907   0.000
08:48:18    2436   1.818   1.866   1.884   1.858   1.907   0.000
08:48:20    2437   1.818   1.866   1.884   1.857   1.907   0.000
08:48:22    2438   1.817   1.866   1.883   1.858   1.907   0.000
08:48:24    2439   1.818   1.866   1.884   1.858   1.907   0.000
08:48:26    2440   1.818   1.866   1.883   1.858   1.907   0.000
08:48:28    2441   1.818   1.866   1.883   1.857   1.907   0.000
08:48:30    2442   1.817   1.866   1.883   1.858   1.907   0.000
08:48:32    2443   1.817   1.866   1.884   1.858   1.907   0.000
08:48:34    2444   1.817   1.866   1.884   1.858   1.907   0.000
08:48:36    2445   1.817   1.866   1.883   1.858   1.907   0.000
08:48:38    2446   1.817   1.866   1.883   1.857   1.907   0.000
08:48:40    2447   1.817   1.866   1.883   1.858   1.907   0.000
08:48:42    2448   1.817   1.866   1.883   1.857   1.907   0.000
08:48:44    2449   1.817   1.866   1.884   1.858   1.907   0.000
08:48:46    2450   1.817   1.866   1.884   1.857   1.907   0.000
08:48:48    2451   1.817   1.866   1.883   1.858   1.907   0.000
08:48:50    2452   1.817   1.866   1.883   1.858   1.907   0.000
08:48:52    2453   1.817   1.866   1.883   1.857   1.907   0.000
08:48:54    2454   1.817   1.866   1.883   1.857   1.907   0.000
08:48:56    2455   1.817   1.866   1.884   1.858   1.907   0.000
08:48:58    2456   1.817   1.866   1.883   1.857   1.907   0.000
08:49:00    2457   1.817   1.866   1.883   1.857   1.907   0.000
08:49:02    2458   1.817   1.866   1.883   1.858   1.907   0.000
08:49:04    2459   1.817   1.866   1.883   1.858   1.907   0.000
08:49:06    2460   1.817   1.866   1.883   1.858   1.907   0.000
08:49:08    2461   1.817   1.866   1.883   1.857   1.907   0.000
08:49:10    2462   1.817   1.866   1.883   1.858   1.907   0.000
08:49:12    2463   1.817   1.866   1.883   1.858   1.907   0.000
08:49:14    2464   1.817   1.866   1.883   1.857   1.907   0.000
08:49:16    2465   1.817   1.866   1.883   1.858   1.907   0.000
08:49:18    2466   1.817   1.866   1.884   1.857   1.907   0.000
08:49:20    2467   1.818   1.866   1.883   1.858   1.907   0.000
08:49:22    2468   1.818   1.866   1.883   1.858   1.907   0.000
08:49:24    2469   1.817   1.866   1.883   1.857   1.907   0.000
08:49:26    2470   1.817   1.866   1.883   1.857   1.907   0.000
08:49:28    2471   1.817   1.866   1.884   1.858   1.907   0.000
08:49:30    2472   1.817   1.866   1.883   1.857   1.907   0.000
08:49:32    2473   1.817   1.866   1.883   1.857   1.908   0.000
08:49:34    2474   1.817   1.866   1.884   1.858   1.908   0.000
08:49:36    2475   1.817   1.866   1.884   1.858   1.907   0.000
08:49:38    2476   1.817   1.866   1.884   1.858   1.907   0.000
08:49:40    2477   1.817   1.866   1.884   1.859   1.907   0.000
08:49:42    2478   1.816   1.866   1.884   1.859   1.907   0.000
08:49:44    2479   1.816   1.866   1.884   1.858   1.907   0.000
08:49:46    2480   1.816   1.866   1.884   1.858   1.907   0.000
08:49:48    2481   1.816   1.866   1.884   1.858   1.907   0.000
08:49:50    2482   1.816   1.866   1.884   1.858   1.907   0.000
08:49:52    2483   1.817   1.866   1.884   1.857   1.907   0.000
08:49:54    2484   1.817   1.866   1.884   1.857   1.907   0.000
08:49:56    2485   1.817   1.866   1.884   1.857   1.907   0.000
08:49:58    2486   1.817   1.866   1.884   1.857   1.907   0.000
08:50:00    2487   1.817   1.866   1.884   1.857   1.907   0.000
08:50:02    2488   1.817   1.866   1.883   1.857   1.906   0.000
08:50:04    2489   1.816   1.865   1.883   1.857   1.907   0.000
08:50:06    2490   1.816   1.865   1.883   1.857   1.907   0.000
08:50:08    2491   1.816   1.865   1.883   1.857   1.907   0.000
08:50:10    2492   1.816   1.865   1.882   1.857   1.907   0.000
08:50:12    2493   1.815   1.865   1.882   1.857   1.907   0.000
08:50:14    2494   1.816   1.865   1.883   1.856   1.907   0.000
08:50:16    2495   1.816   1.865   1.882   1.856   1.907   0.000
08:50:18    2496   1.815   1.865   1.882   1.856   1.907   0.000
08:50:20    2497   1.815   1.865   1.882   1.856   1.907   0.000
08:50:22    2498   1.815   1.865   1.882   1.856   1.907   0.000
08:50:24    2499   1.816   1.865   1.882   1.856   1.906   0.000
08:50:26    2500   1.815   1.865   1.882   1.856   1.906   0.000
08:50:28    2501   1.815   1.865   1.882   1.856   1.907   0.000
08:50:30    2502   1.815   1.865   1.882   1.856   1.907   0.000
08:50:32    2503   1.815   1.865   1.882   1.856   1.907   0.000
08:50:34    2504   1.815   1.865   1.882   1.856   1.907   0.000
08:50:36    2505   1.815   1.865   1.882   1.856   1.907   0.000
08:50:38    2506   1.815   1.865   1.882   1.856   1.907   0.000
08:50:40    2507   1.815   1.865   1.882   1.856   1.907   0.000
08:50:42    2508   1.815   1.865   1.882   1.856   1.907   0.000
08:50:44    2509   1.815   1.865   1.882   1.856   1.907   0.000
08:50:46    2510   1.815   1.865   1.882   1.857   1.907   0.000
08:50:48    2511   1.815   1.865   1.882   1.857   1.907   0.000
08:50:50    2512   1.815   1.865   1.882   1.857   1.908   0.000
08:50:52    2513   1.815   1.865   1.882   1.857   1.908   0.000
08:50:54    2514   1.815   1.865   1.882   1.857   1.908   0.000
08:50:56    2515   1.815   1.865   1.882   1.857   1.908   0.000
08:50:58    2516   1.815   1.865   1.882   1.857   1.908   0.000
08:51:00    2517   1.815   1.865   1.882   1.857   1.908   0.000
08:51:02    2518   1.815   1.865   1.882   1.857   1.908   0.000
08:51:04    2519   1.815   1.865   1.882   1.857   1.908   0.000
08:51:06    2520   1.815   1.865   1.882   1.857   1.908   0.000
08:51:08    2521   1.815   1.865   1.882   1.857   1.907   0.000
08:51:10    2522   1.815   1.865   1.882   1.856   1.907   0.000
08:51:12    2523   1.815   1.865   1.882   1.857   1.908   0.000
08:51:14    2524   1.815   1.865   1.882   1.857   1.907   0.000
08:51:16    2525   1.815   1.865   1.883   1.857   1.907   0.000
08:51:18    2526   1.815   1.865   1.883   1.856   1.907   0.000
08:51:20    2527   1.815   1.865   1.883   1.857   1.907   0.000
08:51:22    2528   1.815   1.865   1.883   1.857   1.907   0.000
08:51:24    2529   1.816   1.865   1.883   1.857   1.907   0.000
08:51:26    2530   1.816   1.865   1.883   1.857   1.907   0.000
08:51:28    2531   1.816   1.865   1.883   1.857   1.907   0.000
08:51:30    2532   1.815   1.865   1.883   1.857   1.907   0.000
08:51:32    2533   1.815   1.865   1.883   1.857   1.907   0.000
08:51:34    2534   1.816   1.865   1.883   1.857   1.907   0.000
08:51:36    2535   1.815   1.865   1.883   1.857   1.907   0.000
08:51:38    2536   1.816   1.865   1.883   1.857   1.907   0.000
08:51:40    2537   1.815   1.865   1.883   1.857   1.908   0.000
08:51:42    2538   1.815   1.865   1.883   1.857   1.908   0.000
08:51:44    2539   1.816   1.865   1.884   1.857   1.908   0.000
08:51:46    2540   1.816   1.865   1.884   1.857   1.908   0.000
08:51:48    2541   1.816   1.865   1.883   1.857   1.908   0.000
08:51:50    2542   1.815   1.865   1.883   1.857   1.908   0.000
08:51:52    2543   1.815   1.865   1.884   1.857   1.908   0.000
08:51:54    2544   1.816   1.865   1.883   1.857   1.907   0.000
08:51:56    2545   1.816   1.865   1.884   1.857   1.907   0.000
08:51:58    2546   1.816   1.865   1.883   1.857   1.908   0.000
08:52:00    2547   1.816   1.865   1.883   1.857   1.908   0.000
08:52:02    2548   1.815   1.865   1.883   1.857   1.908   0.000
08:52:04    2549   1.816   1.865   1.883   1.857   1.908   0.000
08:52:06    2550   1.816   1.866   1.883   1.857   1.908   0.000
08:52:08    2551   1.816   1.865   1.884   1.857   1.908   0.000
08:52:10    2552   1.816   1.865   1.884   1.857   1.907   0.000
08:52:12    2553   1.816   1.865   1.883   1.857   1.907   0.000
08:52:14    2554   1.815   1.865   1.883   1.857   1.907   0.000
08:52:16    2555   1.816   1.865   1.884   1.857   1.907   0.000
08:52:18    2556   1.816   1.865   1.883   1.857   1.907   0.000
08:52:20    2557   1.816   1.865   1.883   1.857   1.907   0.000
08:52:22    2558   1.815   1.865   1.883   1.857   1.907   0.000
08:52:24    2559   1.816   1.865   1.883   1.857   1.907   0.000
08:52:26    2560   1.816   1.865   1.883   1.857   1.907   0.000
08:52:28    2561   1.815   1.865   1.883   1.857   1.907   0.000
08:52:30    2562   1.816   1.865   1.883   1.857   1.907   0.000
08:52:32    2563   1.816   1.865   1.882   1.857   1.906   0.000
08:52:34    2564   1.816   1.865   1.882   1.856   1.906   0.000
08:52:36    2565   1.815   1.865   1.882   1.857   1.906   0.000
08:52:38    2566   1.816   1.865   1.882   1.856   1.906   0.000
08:52:40    2567   1.816   1.865   1.882   1.856   1.906   0.000
08:52:42    2568   1.815   1.865   1.882   1.856   1.906   0.000
08:52:44    2569   1.815   1.864   1.882   1.856   1.906   0.000
08:52:46    2570   1.815   1.865   1.882   1.856   1.906   0.000
08:52:48    2571   1.815   1.864   1.882   1.856   1.906   0.000
08:52:50    2572   1.814   1.864   1.882   1.856   1.906   0.000
08:52:52    2573   1.815   1.864   1.882   1.856   1.906   0.000
08:52:54    2574   1.814   1.864   1.882   1.856   1.906   0.000
08:52:56    2575   1.814   1.864   1.882   1.856   1.906   0.000
08:52:58    2576   1.814   1.864   1.882   1.856   1.906   0.000
08:53:00    2577   1.814   1.864   1.882   1.856   1.906   0.000
08:53:02    2578   1.814   1.864   1.882   1.856   1.906   0.000
08:53:04    2579   1.814   1.863   1.881   1.855   1.906   0.000
08:53:06    2580   1.814   1.864   1.882   1.856   1.906   0.000
08:53:08    2581   1.814   1.864   1.882   1.856   1.906   0.000
08:53:10    2582   1.814   1.864   1.882   1.856   1.907   0.000
08:53:12    2583   1.815   1.864   1.882   1.856   1.907   0.000
08:53:14    2584   1.814   1.864   1.882   1.856   1.906   0.000
08:53:16    2585   1.815   1.864   1.882   1.856   1.906   0.000
08:53:18    2586   1.814   1.864   1.882   1.856   1.906   0.000
08:53:20    2587   1.814   1.864   1.882   1.856   1.907   0.000
08:53:22    2588   1.814   1.864   1.882   1.856   1.907   0.000
08:53:24    2589   1.814   1.865   1.882   1.856   1.907   0.000
08:53:26    2590   1.814   1.864   1.882   1.856   1.907   0.000
08:53:28    2591   1.814   1.864   1.882   1.856   1.906   0.000
08:53:30    2592   1.815   1.864   1.882   1.856   1.906   0.000
08:53:32    2593   1.814   1.864   1.882   1.856   1.906   0.000
08:53:34    2594   1.814   1.864   1.882   1.856   1.906   0.000
08:53:36    2595   1.814   1.864   1.882   1.856   1.906   0.000
08:53:38    2596   1.815   1.864   1.882   1.856   1.906   0.000
08:53:40    2597   1.815   1.864   1.882   1.856   1.905   0.000
08:53:42    2598   1.814   1.864   1.882   1.856   1.906   0.000
08:53:44    2599   1.814   1.864   1.882   1.856   1.905   0.000
08:53:46    2600   1.814   1.864   1.882   1.856   1.906   0.000
08:53:48    2601   1.814   1.863   1.882   1.855   1.905   0.000
08:53:50    2602   1.814   1.864   1.882   1.855   1.905   0.000
08:53:52    2603   1.814   1.864   1.882   1.856   1.905   0.000
08:53:54    2604   1.814   1.864   1.882   1.856   1.905   0.000
08:53:56    2605   1.814   1.864   1.882   1.855   1.906   0.000
08:53:58    2606   1.814   1.863   1.882   1.856   1.905   0.000
08:54:00    2607   1.814   1.864   1.882   1.856   1.906   0.000
08:54:02    2608   1.814   1.864   1.881   1.856   1.905   0.000
08:54:04    2609   1.814   1.863   1.881   1.856   1.905   0.000
08:54:06    2610   1.814   1.863   1.881   1.856   1.905   0.000
08:54:08    2611   1.814   1.863   1.881   1.855   1.905   0.000
08:54:10    2612   1.814   1.863   1.882   1.855   1.905   0.000
08:54:12    2613   1.814   1.863   1.882   1.855   1.905   0.000
08:54:14    2614   1.815   1.863   1.882   1.855   1.905   0.000
08:54:16    2615   1.814   1.864   1.882   1.855   1.905   0.000
08:54:18    2616   1.814   1.863   1.882   1.855   1.905   0.000
08:54:20    2617   1.814   1.863   1.881   1.855   1.905   0.000
08:54:22    2618   1.814   1.863   1.882   1.856   1.905   0.000
08:54:24    2619   1.814   1.863   1.882   1.856   1.905   0.000
08:54:26    2620   1.814   1.863   1.882   1.856   1.905   0.000
08:54:28    2621   1.814   1.863   1.882   1.856   1.905   0.000
08:54:30    2622   1.814   1.863   1.882   1.856   1.905   0.000
08:54:32    2623   1.814   1.863   1.882   1.856   1.906   0.000
08:54:34    2624   1.814   1.863   1.882   1.856   1.905   0.000
08:54:36    2625   1.814   1.863   1.882   1.856   1.905   0.000
08:54:38    2626   1.814   1.863   1.881   1.856   1.906   0.000
08:54:40    2627   1.814   1.863   1.881   1.856   1.905   0.000
08:54:42    2628   1.814   1.863   1.882   1.856   1.905   0.000
08:54:44    2629   1.814   1.863   1.882   1.856   1.905   0.000
08:54:46    2630   1.814   1.863   1.882   1.856   1.905   0.000
08:54:48    2631   1.814   1.863   1.882   1.856   1.905   0.000
08:54:50    2632   1.814   1.863   1.881   1.855   1.905   0.000
08:54:52    2633   1.814   1.863   1.882   1.856   1.905   0.000
08:54:54    2634   1.814   1.863   1.882   1.856   1.906   0.000
08:54:56    2635   1.814   1.863   1.882   1.855   1.905   0.000
08:54:58    2636   1.814   1.863   1.881   1.855   1.905   0.000
08:55:00    2637   1.814   1.865   1.881   1.855   1.905   0.000
08:55:02    2638   1.814   1.863   1.882   1.855   1.905   0.000
08:55:04    2639   1.814   1.863   1.881   1.855   1.905   0.000
08:55:06    2640   1.814   1.863   1.881   1.855   1.905   0.000
08:55:08    2641   1.814   1.863   1.881   1.855   1.905   0.000
08:55:10    2642   1.814   1.863   1.881   1.855   1.905   0.000
08:55:12    2643   1.814   1.863   1.881   1.855   1.904   0.000
08:55:14    2644   1.814   1.863   1.881   1.855   1.905   0.000
08:55:16    2645   1.814   1.863   1.881   1.855   1.905   0.000
08:55:18    2646   1.814   1.863   1.881   1.855   1.905   0.000
08:55:20    2647   1.814   1.863   1.881   1.855   1.905   0.000
08:55:22    2648   1.814   1.863   1.881   1.855   1.905   0.000
08:55:24    2649   1.814   1.863   1.881   1.855   1.905   0.000
08:55:26    2650   1.814   1.863   1.881   1.855   1.905   0.000
08:55:28    2651   1.814   1.863   1.881   1.855   1.905   0.000
08:55:30    2652   1.814   1.863   1.881   1.855   1.905   0.000
08:55:32    2653   1.814   1.863   1.881   1.855   1.905   0.000
08:55:34    2654   1.814   1.863   1.881   1.855   1.905   0.000
08:55:36    2655   1.813   1.863   1.881   1.855   1.904   0.000
08:55:38    2656   1.814   1.863   1.881   1.855   1.905   0.000
08:55:40    2657   1.814   1.863   1.881   1.855   1.905   0.000
08:55:42    2658   1.814   1.863   1.881   1.855   1.905   0.000
08:55:44    2659   1.813   1.863   1.881   1.855   1.904   0.000
08:55:46    2660   1.814   1.863   1.881   1.855   1.905   0.000
08:55:48    2661   1.814   1.863   1.881   1.855   1.905   0.000
08:55:50    2662   1.814   1.863   1.881   1.855   1.905   0.000
08:55:52    2663   1.813   1.863   1.881   1.855   1.904   0.000
08:55:54    2664   1.814   1.863   1.881   1.855   1.905   0.000
08:55:56    2665   1.814   1.863   1.881   1.855   1.905   0.000
08:55:58    2666   1.814   1.863   1.881   1.855   1.905   0.000
08:56:00    2667   1.814   1.863   1.881   1.855   1.905   0.000
08:56:02    2668   1.814   1.863   1.881   1.855   1.905   0.000
08:56:04    2669   1.814   1.863   1.881   1.855   1.905   0.000
08:56:06    2670   1.814   1.863   1.881   1.855   1.905   0.000
08:56:08    2671   1.813   1.863   1.881   1.855   1.904   0.000
08:56:10    2672   1.814   1.863   1.881   1.855   1.905   0.000
08:56:12    2673   1.814   1.863   1.881   1.855   1.905   0.000
08:56:14    2674   1.814   1.863   1.881   1.855   1.905   0.000
08:56:16    2675   1.814   1.863   1.881   1.855   1.905   0.000
08:56:18    2676   1.814   1.863   1.881   1.855   1.905   0.000
08:56:20    2677   1.814   1.863   1.881   1.855   1.905   0.000
08:56:22    2678   1.814   1.863   1.881   1.855   1.905   0.000
08:56:24    2679   1.814   1.863   1.881   1.855   1.905   0.000
08:56:26    2680   1.814   1.863   1.881   1.855   1.905   0.000
08:56:28    2681   1.814   1.863   1.881   1.855   1.905   0.000
08:56:30    2682   1.814   1.863   1.881   1.855   1.905   0.000
08:56:32    2683   1.814   1.863   1.881   1.855   1.905   0.000
08:56:34    2684   1.814   1.863   1.881   1.855   1.905   0.000
08:56:36    2685   1.814   1.863   1.881   1.855   1.905   0.000
08:56:38    2686   1.814   1.863   1.881   1.855   1.905   0.000
08:56:40    2687   1.814   1.863   1.881   1.855   1.905   0.000
08:56:42    2688   1.814   1.863   1.882   1.855   1.905   0.000
08:56:44    2689   1.814   1.863   1.882   1.855   1.905   0.000
08:56:46    2690   1.814   1.863   1.882   1.855   1.905   0.000
08:56:48    2691   1.814   1.863   1.881   1.855   1.904   0.000
08:56:50    2692   1.813   1.863   1.881   1.855   1.904   0.000
08:56:52    2693   1.814   1.863   1.881   1.855   1.905   0.000
08:56:54    2694   1.814   1.863   1.882   1.855   1.905   0.000
08:56:56    2695   1.814   1.863   1.881   1.855   1.905   0.000
08:56:58    2696   1.814   1.863   1.881   1.856   1.905   0.000
08:57:00    2697   1.814   1.863   1.882   1.855   1.905   0.000
08:57:02    2698   1.814   1.863   1.882   1.855   1.905   0.000
08:57:04    2699   1.814   1.863   1.881   1.855   1.904   0.000
08:57:06    2700   1.814   1.863   1.882   1.856   1.905   0.000
08:57:08    2701   1.815   1.863   1.882   1.856   1.905   0.000
08:57:10    2702   1.814   1.863   1.882   1.856   1.905   0.000
08:57:12    2703   1.814   1.863   1.881   1.855   1.905   0.000
08:57:14    2704   1.814   1.863   1.882   1.856   1.905   0.000
08:57:16    2705   1.814   1.863   1.882   1.856   1.905   0.000
08:57:18    2706   1.814   1.863   1.882   1.856   1.905   0.000
08:57:20    2707   1.814   1.863   1.881   1.855   1.905   0.000
08:57:22    2708   1.814   1.864   1.881   1.856   1.905   0.000
08:57:24    2709   1.814   1.863   1.882   1.856   1.905   0.000
08:57:26    2710   1.814   1.864   1.882   1.856   1.905   0.000
08:57:28    2711   1.814   1.863   1.882   1.856   1.905   0.000
08:57:30    2712   1.814   1.864   1.882   1.856   1.905   0.000
08:57:32    2713   1.814   1.863   1.882   1.856   1.905   0.000
08:57:34    2714   1.814   1.864   1.882   1.856   1.905   0.000
08:57:36    2715   1.814   1.864   1.882   1.856   1.906   0.000
08:57:38    2716   1.814   1.863   1.882   1.856   1.905   0.000
08:57:40    2717   1.814   1.863   1.882   1.856   1.905   0.000
08:57:42    2718   1.814   1.863   1.882   1.856   1.905   0.000
08:57:44    2719   1.814   1.863   1.881   1.855   1.905   0.000
08:57:46    2720   1.814   1.863   1.881   1.855   1.905   0.000
08:57:48    2721   1.814   1.863   1.882   1.856   1.905   0.000
08:57:50    2722   1.814   1.864   1.882   1.856   1.905   0.000
08:57:52    2723   1.814   1.864   1.882   1.856   1.905   0.000
08:57:54    2724   1.814   1.865   1.882   1.856   1.905   0.000
08:57:56    2725   1.814   1.864   1.882   1.856   1.905   0.000
08:57:58    2726   1.814   1.864   1.882   1.856   1.905   0.000
08:58:00    2727   1.814   1.864   1.882   1.856   1.905   0.000
08:58:02    2728   1.814   1.864   1.882   1.856   1.905   0.000
08:58:04    2729   1.814   1.863   1.882   1.856   1.905   0.000
08:58:06    2730   1.815   1.863   1.882   1.856   1.905   0.000
08:58:08    2731   1.814   1.864   1.882   1.856   1.905   0.000
08:58:10    2732   1.814   1.863   1.882   1.855   1.905   0.000
08:58:12    2733   1.814   1.863   1.882   1.856   1.905   0.000
08:58:14    2734   1.814   1.864   1.882   1.856   1.905   0.000
08:58:16    2735   1.814   1.863   1.881   1.855   1.905   0.000
08:58:18    2736   1.814   1.863   1.881   1.855   1.905   0.000
08:58:20    2737   1.814   1.863   1.881   1.856   1.905   0.000
08:58:22    2738   1.814   1.864   1.882   1.855   1.905   0.000
08:58:24    2739   1.814   1.863   1.881   1.855   1.905   0.000
08:58:26    2740   1.814   1.864   1.882   1.856   1.905   0.000
08:58:28    2741   1.814   1.863   1.882   1.856   1.905   0.000
08:58:30    2742   1.814   1.864   1.882   1.856   1.905   0.000
08:58:32    2743   1.814   1.863   1.881   1.855   1.905   0.000
08:58:34    2744   1.814   1.863   1.881   1.855   1.905   0.000
08:58:36    2745   1.814   1.863   1.882   1.855   1.905   0.000
08:58:38    2746   1.814   1.864   1.882   1.855   1.905   0.000
08:58:40    2747   1.814   1.863   1.882   1.855   1.905   0.000
08:58:42    2748   1.814   1.863   1.881   1.855   1.905   0.000
08:58:44    2749   1.814   1.863   1.882   1.855   1.905   0.000
08:58:46    2750   1.814   1.863   1.882   1.855   1.905   0.000
08:58:48    2751   1.814   1.863   1.882   1.855   1.905   0.000
08:58:50    2752   1.814   1.863   1.881   1.855   1.905   0.000
08:58:52    2753   1.814   1.864   1.881   1.855   1.905   0.000
08:58:54    2754   1.814   1.863   1.882   1.855   1.905   0.000
08:58:56    2755   1.814   1.863   1.881   1.855   1.905   0.000
08:58:58    2756   1.814   1.863   1.881   1.855   1.905   0.000
08:59:00    2757   1.814   1.863   1.882   1.855   1.905   0.000
08:59:02    2758   1.814   1.863   1.881   1.855   1.905   0.000
08:59:04    2759   1.814   1.863   1.881   1.855   1.905   0.000
08:59:06    2760   1.814   1.863   1.881   1.855   1.905   0.000
08:59:08    2761   1.814   1.863   1.881   1.855   1.905   0.000
08:59:10    2762   1.814   1.863   1.882   1.855   1.905   0.000
08:59:12    2763   1.814   1.863   1.881   1.855   1.905   0.000
08:59:14    2764   1.814   1.863   1.881   1.855   1.904   0.000
08:59:16    2765   1.814   1.863   1.882   1.855   1.905   0.000
08:59:18    2766   1.814   1.863   1.881   1.855   1.905   0.000
08:59:20    2767   1.813   1.863   1.881   1.855   1.904   0.000
08:59:22    2768   1.814   1.863   1.882   1.855   1.905   0.000
08:59:24    2769   1.814   1.863   1.882   1.855   1.905   0.000
08:59:26    2770   1.814   1.863   1.882   1.855   1.905   0.000
08:59:28    2771   1.814   1.863   1.881   1.855   1.904   0.000
08:59:30    2772   1.814   1.863   1.881   1.855   1.904   0.000
08:59:32    2773   1.814   1.863   1.881   1.855   1.904   0.000
08:59:34    2774   1.814   1.863   1.881   1.855   1.905   0.000
08:59:36    2775   1.814   1.863   1.881   1.855   1.905   0.000
08:59:38    2776   1.814   1.863   1.881   1.855   1.905   0.000
08:59:40    2777   1.814   1.863   1.881   1.855   1.904   0.000
08:59:42    2778   1.814   1.863   1.882   1.855   1.905   0.000
08:59:44    2779   1.814   1.863   1.881   1.855   1.905   0.000
08:59:46    2780   1.814   1.863   1.881   1.855   1.905   0.000
08:59:48    2781   1.814   1.863   1.881   1.855   1.905   0.000
08:59:50    2782   1.814   1.863   1.881   1.855   1.905   0.000
08:59:52    2783   1.814   1.863   1.881   1.855   1.905   0.000
08:59:54    2784   1.814   1.863   1.881   1.855   1.904   0.000
08:59:56    2785   1.814   1.863   1.881   1.855   1.905   0.000
08:59:58    2786   1.814   1.863   1.881   1.855   1.905   0.000
09:00:00    2787   1.814   1.863   1.881   1.855   1.905   0.000
09:00:02    2788   1.815   1.863   1.881   1.855   1.905   0.000
09:00:04    2789   1.814   1.863   1.881   1.855   1.905   0.000
09:00:06    2790   1.814   1.863   1.881   1.855   1.905   0.000
09:00:08    2791   1.814   1.863   1.881   1.855   1.905   0.000
09:00:10    2792   1.814   1.863   1.881   1.855   1.905   0.000
09:00:12    2793   1.814   1.863   1.881   1.855   1.904   0.000
09:00:14    2794   1.814   1.863   1.882   1.855   1.905   0.000
09:00:16    2795   1.814   1.863   1.881   1.855   1.905   0.000
09:00:18    2796   1.814   1.863   1.881   1.855   1.905   0.000
09:00:20    2797   1.814   1.863   1.881   1.855   1.905   0.000
09:00:22    2798   1.814   1.863   1.881   1.855   1.905   0.000
09:00:24    2799   1.813   1.863   1.881   1.855   1.904   0.000
09:00:26    2800   1.814   1.863   1.881   1.855   1.905   0.000
09:00:28    2801   1.814   1.863   1.881   1.855   1.905   0.000
09:00:30    2802   1.813   1.863   1.881   1.855   1.904   0.000
09:00:32    2803   1.814   1.863   1.881   1.855   1.905   0.000
09:00:34    2804   1.814   1.863   1.881   1.855   1.905   0.000
09:00:36    2805   1.814   1.863   1.881   1.855   1.905   0.000
09:00:38    2806   1.814   1.863   1.881   1.855   1.904   0.000
09:00:40    2807   1.814   1.863   1.882   1.855   1.905   0.000
09:00:42    2808   1.814   1.863   1.881   1.855   1.905   0.000
09:00:44    2809   1.814   1.863   1.881   1.855   1.905   0.000
09:00:46    2810   1.814   1.863   1.881   1.855   1.905   0.000
09:00:48    2811   1.814   1.864   1.882   1.855   1.905   0.000
09:00:50    2812   1.814   1.863   1.881   1.855   1.905   0.000
09:00:52    2813   1.814   1.863   1.881   1.855   1.904   0.000
09:00:54    2814   1.814   1.863   1.882   1.855   1.905   0.000
09:00:56    2815   1.813   1.863   1.881   1.855   1.904   0.000
09:00:58    2816   1.814   1.863   1.882   1.855   1.905   0.000
09:01:00    2817   1.814   1.863   1.881   1.855   1.905   0.000
09:01:02    2818   1.814   1.863   1.881   1.855   1.904   0.000
09:01:04    2819   1.814   1.863   1.881   1.855   1.904   0.000
09:01:06    2820   1.814   1.863   1.881   1.855   1.905   0.000
09:01:08    2821   1.814   1.863   1.881   1.855   1.905   0.000
09:01:10    2822   1.814   1.863   1.881   1.855   1.904   0.000
09:01:12    2823   1.814   1.863   1.881   1.855   1.905   0.000
09:01:14    2824   1.814   1.863   1.881   1.855   1.905   0.000
09:01:16    2825   1.814   1.863   1.881   1.855   1.904   0.000
09:01:18    2826   1.814   1.863   1.881   1.855   1.904   0.000
09:01:20    2827   1.814   1.863   1.882   1.855   1.905   0.000
09:01:22    2828   1.814   1.863   1.882   1.855   1.905   0.000
09:01:24    2829   1.814   1.863   1.881   1.855   1.904   0.000
09:01:26    2830   1.814   1.862   1.881   1.855   1.905   0.000
09:01:28    2831   1.814   1.863   1.881   1.855   1.905   0.000
09:01:30    2832   1.814   1.863   1.882   1.855   1.905   0.000
