start   of      data    file.
siteNameHF-751-06                Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
10:14:29    1801   1.815   1.864   1.883   1.857   1.908   0.000
10:14:31    1802   1.815   1.865   1.883   1.857   1.908   0.000
10:14:33    1803   1.815   1.865   1.883   1.857   1.908   0.000
10:14:35    1804   1.815   1.865   1.883   1.857   1.908   0.000
10:14:37    1805   1.815   1.864   1.883   1.857   1.908   0.000
10:14:39    1806   1.815   1.865   1.883   1.857   1.908   0.000
10:14:41    1807   1.815   1.865   1.883   1.857   1.908   0.000
10:14:43    1808   1.815   1.865   1.883   1.857   1.908   0.000
10:14:45    1809   1.815   1.865   1.883   1.857   1.908   0.000
10:14:47    1810   1.815   1.865   1.883   1.857   1.908   0.000
10:14:49    1811   1.815   1.865   1.883   1.857   1.907   0.000
10:14:51    1812   1.815   1.865   1.883   1.857   1.907   0.000
10:14:53    1813   1.815   1.865   1.883   1.857   1.907   0.000
10:14:55    1814   1.816   1.865   1.883   1.857   1.907   0.000
10:14:57    1815   1.815   1.864   1.883   1.857   1.907   0.000
10:14:59    1816   1.815   1.865   1.883   1.857   1.908   0.000
10:15:01    1817   1.815   1.864   1.883   1.857   1.907   0.000
10:15:03    1818   1.815   1.865   1.883   1.857   1.907   0.000
10:15:05    1819   1.815   1.864   1.882   1.856   1.907   0.000
10:15:07    1820   1.815   1.864   1.882   1.857   1.908   0.000
10:15:09    1821   1.815   1.864   1.882   1.856   1.908   0.000
10:15:11    1822   1.815   1.864   1.882   1.857   1.907   0.000
10:15:13    1823   1.815   1.864   1.882   1.857   1.907   0.000
10:15:15    1824   1.815   1.864   1.882   1.856   1.907   0.000
10:15:17    1825   1.815   1.864   1.882   1.857   1.907   0.000
10:15:19    1826   1.815   1.864   1.882   1.857   1.907   0.000
10:15:21    1827   1.815   1.864   1.882   1.857   1.907   0.000
10:15:23    1828   1.815   1.864   1.882   1.857   1.907   0.000
10:15:25    1829   1.815   1.864   1.882   1.857   1.907   0.000
10:15:27    1830   1.815   1.864   1.882   1.857   1.907   0.000
10:15:29    1831   1.815   1.864   1.882   1.857   1.907   0.000
10:15:31    1832   1.815   1.864   1.882   1.857   1.907   0.000
10:15:33    1833   1.815   1.864   1.883   1.857   1.907   0.000
10:15:35    1834   1.815   1.864   1.882   1.857   1.907   0.000
10:15:37    1835   1.815   1.864   1.882   1.857   1.907   0.000
10:15:39    1836   1.815   1.864   1.883   1.857   1.907   0.000
10:15:41    1837   1.815   1.865   1.883   1.857   1.907   0.000
10:15:43    1838   1.815   1.865   1.883   1.857   1.907   0.000
10:15:45    1839   1.815   1.865   1.883   1.857   1.907   0.000
10:15:47    1840   1.815   1.865   1.883   1.857   1.907   0.000
10:15:49    1841   1.815   1.865   1.883   1.857   1.907   0.000
10:15:51    1842   1.815   1.865   1.883   1.857   1.907   0.000
10:15:53    1843   1.816   1.865   1.883   1.857   1.907   0.000
10:15:55    1844   1.815   1.865   1.883   1.857   1.907   0.000
10:15:57    1845   1.815   1.865   1.883   1.857   1.907   0.000
10:15:59    1846   1.815   1.865   1.883   1.857   1.908   0.000
10:16:01    1847   1.815   1.865   1.883   1.857   1.907   0.000
10:16:03    1848   1.815   1.865   1.883   1.858   1.908   0.000
10:16:05    1849   1.815   1.865   1.883   1.857   1.908   0.000
10:16:07    1850   1.815   1.865   1.882   1.857   1.908   0.000
10:16:09    1851   1.815   1.865   1.883   1.857   1.908   0.000
10:16:11    1852   1.815   1.865   1.883   1.857   1.908   0.000
10:16:13    1853   1.816   1.865   1.883   1.857   1.908   0.000
10:16:15    1854   1.816   1.865   1.883   1.857   1.908   0.000
10:16:17    1855   1.815   1.865   1.883   1.857   1.908   0.000
10:16:19    1856   1.815   1.864   1.883   1.857   1.908   0.000
10:16:21    1857   1.815   1.865   1.883   1.857   1.908   0.000
10:16:23    1858   1.815   1.865   1.883   1.857   1.908   0.000
10:16:25    1859   1.815   1.865   1.883   1.857   1.908   0.000
10:16:27    1860   1.815   1.865   1.883   1.857   1.908   0.000
10:16:29    1861   1.815   1.865   1.883   1.857   1.908   0.000
10:16:31    1862   1.815   1.865   1.883   1.857   1.908   0.000
10:16:33    1863   1.815   1.865   1.883   1.857   1.908   0.000
10:16:35    1864   1.816   1.865   1.883   1.857   1.908   0.000
10:16:37    1865   1.816   1.865   1.883   1.857   1.908   0.000
10:16:39    1866   1.816   1.866   1.883   1.857   1.908   0.000
10:16:41    1867   1.816   1.865   1.884   1.857   1.908   0.000
10:16:43    1868   1.816   1.866   1.884   1.857   1.908   0.000
10:16:45    1869   1.816   1.866   1.884   1.857   1.908   0.000
10:16:47    1870   1.816   1.865   1.884   1.857   1.908   0.000
10:16:49    1871   1.816   1.865   1.884   1.857   1.908   0.000
10:16:51    1872   1.818   1.865   1.884   1.857   1.908   0.000
10:16:53    1873   1.816   1.866   1.884   1.857   1.908   0.000
10:16:55    1874   1.816   1.865   1.884   1.857   1.908   0.000
10:16:57    1875   1.817   1.865   1.884   1.857   1.908   0.000
10:16:59    1876   1.817   1.866   1.884   1.858   1.908   0.000
10:17:01    1877   1.817   1.866   1.884   1.858   1.908   0.000
10:17:03    1878   1.817   1.865   1.884   1.858   1.908   0.000
10:17:05    1879   1.816   1.865   1.883   1.858   1.908   0.000
10:17:07    1880   1.817   1.865   1.884   1.858   1.908   0.000
10:17:09    1881   1.816   1.865   1.884   1.858   1.908   0.000
10:17:11    1882   1.816   1.865   1.883   1.858   1.908   0.000
10:17:13    1883   1.816   1.865   1.883   1.858   1.908   0.000
10:17:15    1884   1.816   1.865   1.883   1.858   1.908   0.000
10:17:17    1885   1.816   1.865   1.883   1.858   1.908   0.000
10:17:19    1886   1.816   1.865   1.883   1.858   1.908   0.000
10:17:21    1887   1.816   1.865   1.883   1.858   1.909   0.000
10:17:23    1888   1.816   1.865   1.884   1.858   1.909   0.000
10:17:25    1889   1.816   1.865   1.884   1.858   1.908   0.000
10:17:27    1890   1.816   1.865   1.884   1.858   1.908   0.000
10:17:29    1891   1.816   1.865   1.883   1.858   1.908   0.000
10:17:31    1892   1.816   1.865   1.883   1.858   1.908   0.000
10:17:33    1893   1.816   1.865   1.883   1.858   1.908   0.000
10:17:35    1894   1.816   1.865   1.883   1.858   1.908   0.000
10:17:37    1895   1.816   1.866   1.883   1.858   1.908   0.000
10:17:39    1896   1.816   1.867   1.883   1.858   1.908   0.000
10:17:41    1897   1.817   1.867   1.884   1.858   1.908   0.000
10:17:43    1898   1.817   1.867   1.883   1.858   1.908   0.000
10:17:45    1899   1.817   1.867   1.883   1.858   1.908   0.000
10:17:47    1900   1.817   1.867   1.883   1.858   1.908   0.000
10:17:49    1901   1.818   1.867   1.883   1.858   1.908   0.000
10:17:51    1902   1.817   1.867   1.884   1.858   1.908   0.000
10:17:53    1903   1.817   1.867   1.883   1.858   1.908   0.000
10:17:55    1904   1.817   1.867   1.884   1.858   1.908   0.000
10:17:57    1905   1.817   1.867   1.884   1.858   1.908   0.000
10:17:59    1906   1.817   1.867   1.884   1.858   1.908   0.000
10:18:01    1907   1.817   1.867   1.884   1.858   1.908   0.000
10:18:03    1908   1.816   1.867   1.883   1.858   1.907   0.000
10:18:05    1909   1.817   1.867   1.884   1.858   1.907   0.000
10:18:07    1910   1.817   1.867   1.884   1.858   1.907   0.000
10:18:09    1911   1.817   1.867   1.884   1.858   1.907   0.000
10:18:11    1912   1.817   1.867   1.884   1.858   1.907   0.000
10:18:13    1913   1.817   1.867   1.884   1.858   1.907   0.000
10:18:15    1914   1.817   1.867   1.884   1.858   1.908   0.000
10:18:17    1915   1.817   1.867   1.884   1.858   1.908   0.000
10:18:19    1916   1.817   1.867   1.884   1.858   1.908   0.000
10:18:21    1917   1.817   1.867   1.884   1.858   1.907   0.000
10:18:23    1918   1.817   1.867   1.884   1.858   1.908   0.000
10:18:25    1919   1.816   1.867   1.884   1.858   1.908   0.000
10:18:27    1920   1.816   1.867   1.884   1.858   1.907   0.000
10:18:29    1921   1.816   1.867   1.884   1.858   1.907   0.000
10:18:31    1922   1.816   1.866   1.884   1.858   1.908   0.000
10:18:33    1923   1.816   1.866   1.884   1.858   1.907   0.000
10:18:35    1924   1.816   1.867   1.884   1.857   1.907   0.000
10:18:37    1925   1.816   1.867   1.884   1.857   1.907   0.000
10:18:39    1926   1.816   1.867   1.884   1.858   1.907   0.000
10:18:41    1927   1.816   1.867   1.884   1.858   1.907   0.000
10:18:43    1928   1.816   1.867   1.884   1.858   1.907   0.000
10:18:45    1929   1.816   1.866   1.884   1.857   1.907   0.000
10:18:47    1930   1.816   1.866   1.884   1.857   1.907   0.000
10:18:49    1931   1.816   1.866   1.884   1.857   1.907   0.000
10:18:51    1932   1.816   1.866   1.884   1.857   1.906   0.000
10:18:53    1933   1.816   1.867   1.884   1.854   1.902   0.000
10:18:55    1934   1.816   1.867   1.885   1.853   1.901   0.000
10:18:57    1935   1.816   1.868   1.885   1.854   1.902   0.000
10:18:59    1936   1.816   1.867   1.884   1.855   1.904   0.000
10:19:01    1937   1.816   1.867   1.884   1.856   1.905   0.000
10:19:03    1938   1.816   1.867   1.884   1.856   1.906   0.000
10:19:05    1939   1.816   1.867   1.884   1.857   1.907   0.000
10:19:07    1940   1.817   1.867   1.884   1.857   1.908   0.000
10:19:09    1941   1.817   1.867   1.884   1.857   1.907   0.000
10:19:11    1942   1.817   1.867   1.885   1.858   1.909   0.000
10:19:13    1943   1.817   1.866   1.884   1.861   1.912   0.000
10:19:15    1944   1.817   1.866   1.884   1.861   1.912   0.000
10:19:17    1945   1.817   1.865   1.884   1.860   1.911   0.000
10:19:19    1946   1.817   1.867   1.884   1.858   1.908   0.000
10:19:21    1947   1.817   1.867   1.884   1.858   1.908   0.000
10:19:23    1948   1.817   1.867   1.884   1.859   1.908   0.000
10:19:25    1949   1.817   1.867   1.884   1.858   1.906   0.000
10:19:27    1950   1.816   1.867   1.884   1.858   1.906   0.000
10:19:29    1951   1.817   1.867   1.884   1.859   1.908   0.000
10:19:31    1952   1.817   1.867   1.884   1.859   1.909   0.000
10:19:33    1953   1.817   1.867   1.884   1.859   1.909   0.000
10:19:35    1954   1.817   1.867   1.885   1.859   1.908   0.000
10:19:37    1955   1.817   1.867   1.885   1.859   1.908   0.000
10:19:39    1956   1.817   1.867   1.884   1.859   1.908   0.000
10:19:41    1957   1.817   1.867   1.885   1.859   1.909   0.000
10:19:43    1958   1.817   1.867   1.885   1.859   1.908   0.000
10:19:45    1959   1.818   1.867   1.885   1.858   1.908   0.000
10:19:47    1960   1.817   1.867   1.885   1.858   1.908   0.000
10:19:49    1961   1.817   1.867   1.885   1.858   1.908   0.000
10:19:51    1962   1.818   1.867   1.885   1.858   1.908   0.000
10:19:53    1963   1.818   1.867   1.884   1.858   1.908   0.000
10:19:55    1964   1.818   1.867   1.884   1.858   1.908   0.000
10:19:57    1965   1.818   1.867   1.884   1.858   1.908   0.000
10:19:59    1966   1.817   1.867   1.884   1.858   1.907   0.000
10:20:01    1967   1.818   1.867   1.884   1.858   1.908   0.000
10:20:03    1968   1.818   1.867   1.884   1.858   1.908   0.000
10:20:05    1969   1.818   1.867   1.884   1.858   1.908   0.000
