start   of      data    file.
siteNameHF-751-03             Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
06:56:24     865   1.815   1.864   1.882   1.856   1.906   0.000
06:56:26     866   1.815   1.864   1.882   1.856   1.906   0.000
06:56:28     867   1.815   1.864   1.881   1.856   1.906   0.000
06:56:30     868   1.814   1.864   1.881   1.856   1.906   0.000
06:56:32     869   1.815   1.864   1.882   1.856   1.905   0.000
06:56:34     870   1.815   1.864   1.882   1.856   1.906   0.000
06:56:36     871   1.815   1.864   1.882   1.856   1.906   0.000
06:56:38     872   1.815   1.864   1.881   1.855   1.905   0.000
06:56:40     873   1.815   1.864   1.882   1.855   1.905   0.000
06:56:42     874   1.814   1.864   1.882   1.856   1.906   0.000
06:56:44     875   1.815   1.864   1.882   1.856   1.906   0.000
06:56:46     876   1.815   1.864   1.883   1.856   1.906   0.000
06:56:48     877   1.815   1.864   1.883   1.856   1.906   0.000
06:56:50     878   1.815   1.864   1.883   1.856   1.906   0.000
06:56:52     879   1.815   1.864   1.882   1.856   1.906   0.000
06:56:54     880   1.815   1.864   1.882   1.856   1.906   0.000
06:56:56     881   1.815   1.864   1.882   1.856   1.906   0.000
06:56:58     882   1.815   1.864   1.882   1.856   1.906   0.000
06:57:00     883   1.814   1.864   1.882   1.856   1.906   0.000
06:57:02     884   1.815   1.864   1.882   1.856   1.906   0.000
06:57:04     885   1.815   1.864   1.882   1.856   1.906   0.000
06:57:06     886   1.814   1.864   1.882   1.856   1.906   0.000
06:57:08     887   1.815   1.864   1.882   1.856   1.906   0.000
06:57:10     888   1.815   1.864   1.881   1.855   1.906   0.000
06:57:12     889   1.814   1.864   1.882   1.856   1.906   0.000
06:57:14     890   1.815   1.864   1.882   1.856   1.906   0.000
06:57:16     891   1.815   1.864   1.882   1.856   1.906   0.000
06:57:18     892   1.815   1.864   1.882   1.856   1.906   0.000
06:57:20     893   1.815   1.864   1.882   1.856   1.906   0.000
06:57:22     894   1.815   1.864   1.882   1.856   1.906   0.000
06:57:24     895   1.815   1.864   1.883   1.856   1.906   0.000
06:57:26     896   1.815   1.864   1.883   1.856   1.906   0.000
06:57:28     897   1.815   1.864   1.883   1.856   1.906   0.000
06:57:30     898   1.815   1.864   1.883   1.856   1.906   0.000
06:57:32     899   1.815   1.864   1.883   1.856   1.907   0.000
06:57:34     900   1.815   1.864   1.882   1.856   1.906   0.000
06:57:36     901   1.815   1.865   1.883   1.856   1.906   0.000
06:57:38     902   1.815   1.865   1.883   1.856   1.906   0.000
06:57:40     903   1.815   1.865   1.883   1.856   1.907   0.000
06:57:42     904   1.815   1.864   1.882   1.856   1.906   0.000
06:57:44     905   1.815   1.864   1.883   1.856   1.907   0.000
06:57:46     906   1.815   1.864   1.883   1.856   1.906   0.000
06:57:48     907   1.815   1.865   1.883   1.856   1.906   0.000
06:57:50     908   1.815   1.864   1.883   1.856   1.906   0.000
06:57:52     909   1.815   1.864   1.882   1.856   1.906   0.000
06:57:54     910   1.815   1.864   1.883   1.856   1.906   0.000
06:57:56     911   1.815   1.864   1.883   1.856   1.906   0.000
06:57:58     912   1.815   1.864   1.883   1.856   1.906   0.000
06:58:00     913   1.815   1.864   1.882   1.856   1.906   0.000
06:58:02     914   1.815   1.864   1.882   1.856   1.906   0.000
06:58:04     915   1.814   1.864   1.883   1.856   1.906   0.000
06:58:06     916   1.815   1.864   1.883   1.856   1.906   0.000
06:58:08     917   1.815   1.864   1.883   1.856   1.906   0.000
06:58:10     918   1.815   1.864   1.883   1.856   1.906   0.000
06:58:12     919   1.815   1.864   1.883   1.857   1.906   0.000
06:58:14     920   1.815   1.864   1.883   1.856   1.906   0.000
06:58:16     921   1.815   1.864   1.883   1.856   1.906   0.000
06:58:18     922   1.815   1.865   1.883   1.856   1.906   0.000
06:58:20     923   1.815   1.865   1.883   1.856   1.906   0.000
06:58:22     924   1.815   1.865   1.883   1.856   1.906   0.000
06:58:24     925   1.815   1.865   1.883   1.856   1.906   0.000
06:58:26     926   1.816   1.865   1.883   1.857   1.906   0.000
06:58:28     927   1.816   1.865   1.883   1.857   1.906   0.000
06:58:30     928   1.816   1.865   1.883   1.858   1.906   0.000
06:58:32     929   1.816   1.865   1.883   1.857   1.907   0.000
06:58:34     930   1.815   1.865   1.883   1.857   1.906   0.000
06:58:36     931   1.816   1.865   1.883   1.858   1.907   0.000
06:58:38     932   1.815   1.865   1.883   1.857   1.906   0.000
06:58:40     933   1.816   1.866   1.884   1.858   1.907   0.000
06:58:42     934   1.816   1.865   1.884   1.858   1.907   0.000
06:58:44     935   1.816   1.865   1.883   1.857   1.906   0.000
06:58:46     936   1.816   1.865   1.883   1.857   1.906   0.000
06:58:48     937   1.816   1.866   1.884   1.858   1.907   0.000
06:58:50     938   1.817   1.865   1.884   1.858   1.907   0.000
06:58:52     939   1.817   1.866   1.884   1.858   1.907   0.000
06:58:54     940   1.817   1.866   1.884   1.858   1.907   0.000
06:58:56     941   1.816   1.866   1.884   1.858   1.907   0.000
06:58:58     942   1.817   1.866   1.884   1.858   1.907   0.000
06:59:00     943   1.817   1.866   1.884   1.858   1.907   0.000
06:59:02     944   1.816   1.866   1.884   1.858   1.907   0.000
06:59:04     945   1.817   1.866   1.884   1.858   1.907   0.000
06:59:06     946   1.817   1.866   1.884   1.858   1.907   0.000
06:59:08     947   1.817   1.866   1.884   1.858   1.907   0.000
06:59:10     948   1.817   1.866   1.884   1.858   1.907   0.000
06:59:12     949   1.817   1.866   1.884   1.857   1.907   0.000
06:59:14     950   1.817   1.866   1.884   1.857   1.907   0.000
06:59:16     951   1.816   1.866   1.884   1.857   1.907   0.000
06:59:18     952   1.816   1.866   1.884   1.857   1.907   0.000
06:59:20     953   1.816   1.866   1.884   1.858   1.907   0.000
06:59:22     954   1.816   1.866   1.884   1.857   1.907   0.000
06:59:24     955   1.816   1.865   1.883   1.857   1.907   0.000
06:59:26     956   1.816   1.865   1.883   1.857   1.907   0.000
06:59:28     957   1.816   1.865   1.883   1.857   1.906   0.000
06:59:30     958   1.816   1.865   1.883   1.857   1.906   0.000
06:59:32     959   1.816   1.865   1.883   1.857   1.906   0.000
06:59:34     960   1.815   1.864   1.883   1.857   1.906   0.000
06:59:36     961   1.815   1.865   1.883   1.856   1.906   0.000
06:59:38     962   1.815   1.865   1.883   1.856   1.906   0.000
06:59:40     963   1.815   1.865   1.883   1.856   1.906   0.000
06:59:42     964   1.815   1.864   1.882   1.856   1.906   0.000
06:59:44     965   1.815   1.865   1.883   1.856   1.906   0.000
06:59:46     966   1.815   1.864   1.883   1.856   1.906   0.000
06:59:48     967   1.815   1.864   1.883   1.856   1.906   0.000
06:59:50     968   1.815   1.864   1.882   1.856   1.906   0.000
06:59:52     969   1.815   1.864   1.882   1.856   1.906   0.000
06:59:54     970   1.814   1.864   1.883   1.856   1.906   0.000
06:59:56     971   1.815   1.864   1.883   1.856   1.906   0.000
06:59:58     972   1.814   1.864   1.883   1.856   1.906   0.000
07:00:00     973   1.814   1.864   1.882   1.856   1.906   0.000
07:00:02     974   1.814   1.864   1.881   1.855   1.905   0.000
07:00:04     975   1.814   1.864   1.882   1.856   1.906   0.000
07:00:06     976   1.814   1.864   1.881   1.855   1.906   0.000
07:00:08     977   1.814   1.864   1.882   1.856   1.906   0.000
07:00:10     978   1.815   1.864   1.882   1.856   1.906   0.000
07:00:12     979   1.814   1.864   1.881   1.855   1.906   0.000
07:00:14     980   1.814   1.864   1.881   1.855   1.905   0.000
07:00:16     981   1.814   1.864   1.882   1.856   1.906   0.000
07:00:18     982   1.814   1.864   1.882   1.856   1.906   0.000
07:00:20     983   1.814   1.864   1.881   1.855   1.905   0.000
07:00:22     984   1.814   1.864   1.881   1.855   1.905   0.000
07:00:24     985   1.814   1.864   1.882   1.856   1.906   0.000
07:00:26     986   1.815   1.864   1.882   1.856   1.906   0.000
07:00:28     987   1.814   1.864   1.882   1.856   1.906   0.000
07:00:30     988   1.814   1.864   1.882   1.856   1.906   0.000
07:00:32     989   1.814   1.864   1.882   1.856   1.906   0.000
07:00:34     990   1.814   1.864   1.882   1.856   1.906   0.000
07:00:36     991   1.814   1.864   1.882   1.856   1.906   0.000
07:00:38     992   1.814   1.864   1.882   1.856   1.906   0.000
07:00:40     993   1.814   1.864   1.882   1.856   1.906   0.000
07:00:42     994   1.814   1.864   1.882   1.856   1.906   0.000
07:00:44     995   1.814   1.864   1.882   1.856   1.906   0.000
07:00:46     996   1.814   1.864   1.882   1.856   1.906   0.000
07:00:48     997   1.814   1.864   1.882   1.856   1.906   0.000
07:00:50     998   1.814   1.864   1.882   1.856   1.906   0.000
07:00:52     999   1.814   1.864   1.881   1.855   1.905   0.000
07:00:54    1000   1.814   1.864   1.881   1.855   1.905   0.000
07:00:56    1001   1.814   1.864   1.882   1.856   1.906   0.000
07:00:58    1002   1.814   1.864   1.882   1.856   1.906   0.000
07:01:00    1003   1.815   1.864   1.881   1.855   1.905   0.000
07:01:02    1004   1.815   1.864   1.881   1.855   1.905   0.000
07:01:04    1005   1.814   1.864   1.882   1.856   1.906   0.000
07:01:06    1006   1.815   1.864   1.882   1.856   1.906   0.000
07:01:08    1007   1.815   1.864   1.883   1.856   1.906   0.000
07:01:10    1008   1.815   1.864   1.881   1.855   1.905   0.000
07:01:12    1009   1.815   1.865   1.882   1.856   1.906   0.000
07:01:14    1010   1.815   1.864   1.882   1.856   1.906   0.000
07:01:16    1011   1.815   1.864   1.883   1.856   1.906   0.000
07:01:18    1012   1.815   1.864   1.882   1.856   1.906   0.000
07:01:20    1013   1.815   1.864   1.882   1.856   1.906   0.000
07:01:22    1014   1.815   1.864   1.882   1.856   1.906   0.000
07:01:24    1015   1.815   1.864   1.882   1.856   1.906   0.000
07:01:26    1016   1.815   1.864   1.881   1.855   1.905   0.000
07:01:28    1017   1.815   1.864   1.882   1.856   1.906   0.000
07:01:30    1018   1.815   1.864   1.882   1.856   1.906   0.000
07:01:32    1019   1.814   1.864   1.882   1.856   1.906   0.000
07:01:34    1020   1.814   1.864   1.882   1.856   1.906   0.000
07:01:36    1021   1.814   1.864   1.882   1.856   1.906   0.000
07:01:38    1022   1.815   1.864   1.882   1.856   1.906   0.000
07:01:40    1023   1.814   1.864   1.881   1.855   1.905   0.000
07:01:42    1024   1.814   1.863   1.881   1.855   1.905   0.000
07:01:44    1025   1.814   1.864   1.882   1.856   1.905   0.000
07:01:46    1026   1.814   1.864   1.882   1.855   1.906   0.000
07:01:48    1027   1.814   1.863   1.881   1.855   1.905   0.000
07:01:50    1028   1.814   1.863   1.881   1.855   1.905   0.000
07:01:52    1029   1.814   1.864   1.882   1.856   1.906   0.000
07:01:54    1030   1.814   1.864   1.882   1.856   1.905   0.000
07:01:56    1031   1.814   1.863   1.881   1.855   1.905   0.000
07:01:58    1032   1.814   1.863   1.881   1.855   1.905   0.000
07:02:00    1033   1.814   1.863   1.881   1.855   1.905   0.000
07:02:02    1034   1.814   1.863   1.881   1.855   1.905   0.000
07:02:04    1035   1.814   1.864   1.881   1.856   1.905   0.000
07:02:06    1036   1.814   1.864   1.882   1.856   1.905   0.000
07:02:08    1037   1.814   1.863   1.881   1.855   1.905   0.000
07:02:10    1038   1.814   1.864   1.881   1.855   1.905   0.000
07:02:12    1039   1.814   1.864   1.882   1.855   1.905   0.000
07:02:14    1040   1.814   1.864   1.882   1.855   1.905   0.000
07:02:16    1041   1.814   1.864   1.882   1.856   1.905   0.000
07:02:18    1042   1.814   1.864   1.882   1.855   1.905   0.000
07:02:20    1043   1.814   1.864   1.882   1.855   1.906   0.000
07:02:22    1044   1.815   1.863   1.881   1.855   1.905   0.000
07:02:24    1045   1.814   1.864   1.882   1.855   1.906   0.000
07:02:26    1046   1.814   1.864   1.882   1.856   1.905   0.000
07:02:28    1047   1.814   1.864   1.881   1.855   1.905   0.000
07:02:30    1048   1.814   1.863   1.881   1.855   1.905   0.000
07:02:32    1049   1.814   1.864   1.882   1.856   1.906   0.000
07:02:34    1050   1.814   1.864   1.882   1.855   1.905   0.000
07:02:36    1051   1.814   1.863   1.881   1.855   1.905   0.000
07:02:38    1052   1.814   1.864   1.882   1.855   1.905   0.000
07:02:40    1053   1.814   1.864   1.881   1.856   1.905   0.000
07:02:42    1054   1.814   1.864   1.882   1.856   1.906   0.000
07:02:44    1055   1.814   1.864   1.882   1.855   1.905   0.000
07:02:46    1056   1.814   1.864   1.882   1.856   1.905   0.000
07:02:48    1057   1.814   1.864   1.882   1.855   1.905   0.000
07:02:50    1058   1.814   1.864   1.881   1.855   1.905   0.000
07:02:52    1059   1.814   1.864   1.882   1.855   1.906   0.000
07:02:54    1060   1.814   1.863   1.881   1.855   1.905   0.000
07:02:56    1061   1.814   1.864   1.882   1.855   1.905   0.000
07:02:58    1062   1.814   1.864   1.882   1.855   1.905   0.000
07:03:00    1063   1.814   1.863   1.881   1.855   1.905   0.000
07:03:02    1064   1.814   1.864   1.881   1.855   1.905   0.000
07:03:04    1065   1.814   1.864   1.882   1.856   1.906   0.000
07:03:06    1066   1.814   1.864   1.882   1.856   1.905   0.000
07:03:08    1067   1.814   1.865   1.882   1.856   1.906   0.000
07:03:10    1068   1.814   1.864   1.881   1.855   1.905   0.000
07:03:12    1069   1.814   1.864   1.882   1.856   1.906   0.000
07:03:14    1070   1.815   1.864   1.881   1.855   1.905   0.000
07:03:16    1071   1.814   1.864   1.882   1.855   1.905   0.000
07:03:18    1072   1.814   1.864   1.881   1.855   1.905   0.000
07:03:20    1073   1.815   1.864   1.881   1.855   1.905   0.000
07:03:22    1074   1.814   1.864   1.881   1.855   1.905   0.000
07:03:24    1075   1.814   1.864   1.882   1.856   1.906   0.000
07:03:26    1076   1.814   1.864   1.882   1.856   1.906   0.000
07:03:28    1077   1.814   1.864   1.882   1.856   1.906   0.000
07:03:30    1078   1.815   1.864   1.881   1.855   1.905   0.000
07:03:32    1079   1.814   1.864   1.881   1.855   1.905   0.000
07:03:34    1080   1.814   1.864   1.881   1.855   1.905   0.000
07:03:36    1081   1.814   1.864   1.882   1.856   1.906   0.000
07:03:38    1082   1.814   1.864   1.882   1.856   1.906   0.000
07:03:40    1083   1.814   1.864   1.881   1.855   1.905   0.000
07:03:42    1084   1.814   1.864   1.882   1.856   1.906   0.000
07:03:44    1085   1.814   1.864   1.881   1.855   1.905   0.000
07:03:46    1086   1.814   1.864   1.881   1.855   1.905   0.000
07:03:48    1087   1.814   1.864   1.881   1.855   1.905   0.000
07:03:50    1088   1.815   1.864   1.881   1.855   1.905   0.000
07:03:52    1089   1.814   1.863   1.881   1.855   1.905   0.000
07:03:54    1090   1.814   1.863   1.881   1.855   1.905   0.000
07:03:56    1091   1.814   1.864   1.881   1.855   1.905   0.000
07:03:58    1092   1.814   1.864   1.881   1.855   1.905   0.000
07:04:00    1093   1.814   1.864   1.881   1.855   1.905   0.000
07:04:02    1094   1.814   1.863   1.881   1.855   1.905   0.000
07:04:04    1095   1.814   1.864   1.881   1.855   1.905   0.000
07:04:06    1096   1.814   1.864   1.882   1.856   1.906   0.000
07:04:08    1097   1.814   1.864   1.882   1.856   1.906   0.000
07:04:10    1098   1.814   1.864   1.881   1.855   1.905   0.000
07:04:12    1099   1.814   1.863   1.881   1.855   1.905   0.000
07:04:14    1100   1.814   1.864   1.882   1.856   1.906   0.000
07:04:16    1101   1.814   1.864   1.881   1.855   1.905   0.000
07:04:18    1102   1.815   1.864   1.881   1.855   1.905   0.000
07:04:20    1103   1.815   1.864   1.882   1.856   1.906   0.000
07:04:22    1104   1.814   1.864   1.881   1.855   1.905   0.000
07:04:24    1105   1.814   1.864   1.881   1.855   1.905   0.000
07:04:26    1106   1.814   1.864   1.881   1.855   1.905   0.000
07:04:28    1107   1.814   1.864   1.882   1.856   1.906   0.000
07:04:30    1108   1.815   1.864   1.882   1.856   1.906   0.000
07:04:32    1109   1.815   1.864   1.881   1.855   1.905   0.000
07:04:34    1110   1.815   1.864   1.882   1.856   1.906   0.000
07:04:36    1111   1.814   1.864   1.881   1.855   1.905   0.000
07:04:38    1112   1.814   1.864   1.881   1.855   1.905   0.000
07:04:40    1113   1.815   1.864   1.882   1.856   1.906   0.000
07:04:42    1114   1.815   1.864   1.881   1.855   1.905   0.000
07:04:44    1115   1.814   1.864   1.881   1.855   1.905   0.000
07:04:46    1116   1.814   1.864   1.881   1.855   1.905   0.000
07:04:48    1117   1.814   1.864   1.881   1.855   1.905   0.000
07:04:50    1118   1.815   1.864   1.882   1.856   1.906   0.000
07:04:52    1119   1.815   1.864   1.881   1.855   1.905   0.000
07:04:54    1120   1.815   1.864   1.881   1.855   1.905   0.000
07:04:56    1121   1.815   1.864   1.881   1.855   1.905   0.000
07:04:58    1122   1.814   1.864   1.882   1.856   1.906   0.000
07:05:00    1123   1.815   1.864   1.883   1.856   1.906   0.000
07:05:02    1124   1.815   1.864   1.883   1.856   1.906   0.000
07:05:04    1125   1.815   1.865   1.883   1.856   1.906   0.000
07:05:06    1126   1.815   1.865   1.883   1.856   1.906   0.000
07:05:08    1127   1.815   1.864   1.882   1.856   1.906   0.000
07:05:10    1128   1.816   1.865   1.883   1.856   1.906   0.000
07:05:12    1129   1.815   1.864   1.882   1.856   1.906   0.000
07:05:14    1130   1.815   1.864   1.882   1.856   1.906   0.000
07:05:16    1131   1.816   1.864   1.882   1.856   1.906   0.000
07:05:18    1132   1.815   1.864   1.883   1.857   1.906   0.000
07:05:20    1133   1.815   1.865   1.883   1.857   1.906   0.000
07:05:22    1134   1.816   1.865   1.883   1.856   1.906   0.000
07:05:24    1135   1.816   1.865   1.883   1.857   1.906   0.000
07:05:26    1136   1.815   1.864   1.883   1.857   1.906   0.000
07:05:28    1137   1.815   1.864   1.883   1.857   1.906   0.000
07:05:30    1138   1.816   1.865   1.883   1.857   1.906   0.000
07:05:32    1139   1.816   1.865   1.883   1.856   1.906   0.000
07:05:34    1140   1.815   1.864   1.882   1.856   1.905   0.000
07:05:36    1141   1.815   1.864   1.882   1.856   1.905   0.000
07:05:38    1142   1.815   1.865   1.883   1.856   1.906   0.000
07:05:40    1143   1.815   1.864   1.882   1.856   1.905   0.000
07:05:42    1144   1.815   1.865   1.882   1.856   1.906   0.000
07:05:44    1145   1.815   1.864   1.881   1.855   1.905   0.000
07:05:46    1146   1.815   1.864   1.881   1.855   1.905   0.000
07:05:48    1147   1.814   1.864   1.881   1.855   1.905   0.000
07:05:50    1148   1.815   1.864   1.882   1.855   1.905   0.000
07:05:52    1149   1.815   1.864   1.882   1.856   1.906   0.000
07:05:54    1150   1.815   1.864   1.881   1.855   1.905   0.000
07:05:56    1151   1.814   1.864   1.881   1.855   1.905   0.000
07:05:58    1152   1.814   1.864   1.881   1.855   1.905   0.000
07:06:00    1153   1.814   1.864   1.881   1.855   1.905   0.000
07:06:02    1154   1.815   1.864   1.882   1.856   1.905   0.000
07:06:04    1155   1.814   1.864   1.881   1.855   1.905   0.000
07:06:06    1156   1.814   1.863   1.881   1.855   1.905   0.000
07:06:08    1157   1.814   1.864   1.882   1.856   1.905   0.000
07:06:10    1158   1.814   1.864   1.882   1.856   1.905   0.000
07:06:12    1159   1.814   1.863   1.881   1.855   1.905   0.000
07:06:14    1160   1.814   1.863   1.881   1.855   1.905   0.000
07:06:16    1161   1.814   1.863   1.881   1.855   1.905   0.000
07:06:18    1162   1.814   1.863   1.881   1.855   1.905   0.000
07:06:20    1163   1.814   1.863   1.881   1.855   1.905   0.000
07:06:22    1164   1.814   1.864   1.882   1.855   1.905   0.000
07:06:24    1165   1.814   1.863   1.881   1.855   1.905   0.000
07:06:26    1166   1.814   1.864   1.881   1.855   1.905   0.000
07:06:28    1167   1.814   1.863   1.881   1.855   1.905   0.000
07:06:30    1168   1.814   1.863   1.881   1.855   1.905   0.000
07:06:32    1169   1.814   1.863   1.881   1.855   1.905   0.000
07:06:34    1170   1.814   1.863   1.881   1.855   1.905   0.000
07:06:36    1171   1.814   1.864   1.882   1.855   1.906   0.000
07:06:38    1172   1.814   1.863   1.881   1.855   1.905   0.000
07:06:40    1173   1.814   1.864   1.882   1.855   1.905   0.000
07:06:42    1174   1.814   1.864   1.882   1.855   1.905   0.000
07:06:44    1175   1.814   1.863   1.881   1.855   1.905   0.000
07:06:46    1176   1.814   1.863   1.881   1.855   1.905   0.000
07:06:48    1177   1.814   1.863   1.881   1.855   1.905   0.000
07:06:50    1178   1.814   1.863   1.881   1.855   1.905   0.000
07:06:52    1179   1.814   1.863   1.881   1.855   1.905   0.000
07:06:54    1180   1.813   1.864   1.881   1.855   1.905   0.000
07:06:56    1181   1.814   1.863   1.881   1.855   1.905   0.000
07:06:58    1182   1.814   1.863   1.881   1.855   1.905   0.000
07:07:00    1183   1.814   1.864   1.882   1.855   1.905   0.000
07:07:02    1184   1.814   1.864   1.882   1.855   1.905   0.000
07:07:04    1185   1.814   1.863   1.881   1.855   1.905   0.000
07:07:06    1186   1.814   1.863   1.881   1.855   1.905   0.000
07:07:08    1187   1.814   1.863   1.881   1.855   1.905   0.000
07:07:10    1188   1.814   1.863   1.881   1.855   1.905   0.000
07:07:12    1189   1.814   1.864   1.882   1.856   1.905   0.000
07:07:14    1190   1.814   1.864   1.882   1.856   1.905   0.000
07:07:16    1191   1.814   1.863   1.881   1.855   1.905   0.000
07:07:18    1192   1.814   1.863   1.881   1.855   1.905   0.000
07:07:20    1193   1.814   1.863   1.881   1.855   1.905   0.000
07:07:22    1194   1.814   1.863   1.881   1.855   1.905   0.000
07:07:24    1195   1.814   1.863   1.881   1.855   1.905   0.000
07:07:26    1196   1.814   1.864   1.881   1.855   1.905   0.000
07:07:28    1197   1.814   1.863   1.881   1.855   1.905   0.000
07:07:30    1198   1.814   1.864   1.881   1.855   1.905   0.000
07:07:32    1199   1.814   1.864   1.881   1.855   1.905   0.000
07:07:34    1200   1.815   1.864   1.881   1.855   1.905   0.000
07:07:36    1201   1.814   1.864   1.881   1.855   1.905   0.000
07:07:38    1202   1.815   1.864   1.881   1.855   1.905   0.000
07:07:40    1203   1.814   1.864   1.881   1.855   1.905   0.000
07:07:42    1204   1.814   1.864   1.881   1.855   1.905   0.000
07:07:44    1205   1.815   1.864   1.881   1.855   1.905   0.000
07:07:46    1206   1.814   1.864   1.882   1.856   1.906   0.000
07:07:48    1207   1.814   1.864   1.881   1.855   1.905   0.000
07:07:50    1208   1.814   1.864   1.881   1.855   1.905   0.000
07:07:52    1209   1.813   1.864   1.881   1.855   1.905   0.000
07:07:54    1210   1.814   1.864   1.881   1.855   1.905   0.000
07:07:56    1211   1.814   1.864   1.881   1.855   1.905   0.000
07:07:58    1212   1.814   1.864   1.881   1.855   1.905   0.000
07:08:00    1213   1.814   1.864   1.881   1.855   1.905   0.000
07:08:02    1214   1.814   1.864   1.881   1.855   1.905   0.000
07:08:04    1215   1.814   1.864   1.882   1.856   1.906   0.000
07:08:06    1216   1.814   1.864   1.881   1.855   1.905   0.000
07:08:08    1217   1.814   1.864   1.881   1.855   1.905   0.000
07:08:10    1218   1.815   1.864   1.882   1.855   1.906   0.000
07:08:12    1219   1.815   1.864   1.882   1.856   1.906   0.000
07:08:14    1220   1.815   1.864   1.883   1.856   1.906   0.000
07:08:16    1221   1.815   1.864   1.882   1.856   1.905   0.000
07:08:18    1222   1.815   1.864   1.882   1.856   1.906   0.000
07:08:20    1223   1.815   1.864   1.882   1.856   1.906   0.000
07:08:22    1224   1.815   1.864   1.882   1.856   1.905   0.000
07:08:24    1225   1.815   1.864   1.882   1.855   1.905   0.000
07:08:26    1226   1.815   1.864   1.882   1.855   1.905   0.000
07:08:28    1227   1.815   1.864   1.882   1.855   1.905   0.000
07:08:30    1228   1.815   1.864   1.882   1.856   1.905   0.000
07:08:32    1229   1.815   1.864   1.882   1.855   1.905   0.000
07:08:34    1230   1.815   1.864   1.881   1.855   1.905   0.000
07:08:36    1231   1.815   1.864   1.881   1.855   1.905   0.000
07:08:38    1232   1.815   1.864   1.881   1.855   1.905   0.000
07:08:40    1233   1.814   1.864   1.881   1.855   1.905   0.000
07:08:42    1234   1.815   1.864   1.881   1.855   1.905   0.000
07:08:44    1235   1.814   1.864   1.881   1.855   1.905   0.000
07:08:46    1236   1.814   1.863   1.881   1.855   1.905   0.000
07:08:48    1237   1.814   1.864   1.881   1.855   1.905   0.000
07:08:50    1238   1.813   1.864   1.881   1.855   1.905   0.000
07:08:52    1239   1.814   1.864   1.881   1.855   1.905   0.000
07:08:54    1240   1.814   1.864   1.881   1.855   1.905   0.000
07:08:56    1241   1.814   1.864   1.881   1.855   1.905   0.000
07:08:58    1242   1.814   1.863   1.881   1.855   1.905   0.000
07:09:00    1243   1.814   1.863   1.881   1.855   1.905   0.000
07:09:02    1244   1.814   1.864   1.881   1.855   1.905   0.000
07:09:04    1245   1.814   1.863   1.881   1.855   1.905   0.000
07:09:06    1246   1.814   1.863   1.881   1.855   1.905   0.000
07:09:08    1247   1.814   1.864   1.882   1.856   1.905   0.000
07:09:10    1248   1.814   1.864   1.881   1.855   1.905   0.000
07:09:12    1249   1.814   1.863   1.881   1.855   1.905   0.000
07:09:14    1250   1.814   1.863   1.881   1.855   1.905   0.000
07:09:16    1251   1.814   1.863   1.881   1.855   1.905   0.000
07:09:18    1252   1.814   1.863   1.881   1.855   1.905   0.000
07:09:20    1253   1.814   1.864   1.881   1.855   1.905   0.000
07:09:22    1254   1.813   1.864   1.881   1.855   1.905   0.000
07:09:24    1255   1.814   1.863   1.881   1.855   1.905   0.000
07:09:26    1256   1.814   1.863   1.881   1.855   1.905   0.000
07:09:28    1257   1.814   1.864   1.882   1.855   1.905   0.000
07:09:30    1258   1.814   1.863   1.881   1.855   1.905   0.000
07:09:32    1259   1.814   1.863   1.881   1.855   1.905   0.000
07:09:34    1260   1.814   1.863   1.881   1.855   1.905   0.000
07:09:36    1261   1.814   1.863   1.881   1.855   1.905   0.000
07:09:38    1262   1.814   1.863   1.881   1.855   1.905   0.000
07:09:40    1263   1.814   1.863   1.881   1.855   1.905   0.000
07:09:42    1264   1.814   1.863   1.881   1.855   1.905   0.000
07:09:44    1265   1.814   1.863   1.881   1.855   1.905   0.000
07:09:46    1266   1.814   1.863   1.881   1.855   1.905   0.000
07:09:48    1267   1.813   1.863   1.881   1.855   1.905   0.000
07:09:50    1268   1.814   1.863   1.881   1.855   1.905   0.000
07:09:52    1269   1.814   1.863   1.881   1.855   1.905   0.000
07:09:54    1270   1.814   1.864   1.881   1.855   1.905   0.000
07:09:56    1271   1.814   1.863   1.881   1.855   1.905   0.000
07:09:58    1272   1.814   1.863   1.881   1.855   1.905   0.000
07:10:00    1273   1.814   1.863   1.881   1.855   1.905   0.000
07:10:02    1274   1.814   1.863   1.881   1.855   1.905   0.000
07:10:04    1275   1.814   1.863   1.881   1.855   1.905   0.000
07:10:06    1276   1.815   1.863   1.881   1.855   1.905   0.000
07:10:08    1277   1.814   1.864   1.881   1.856   1.905   0.000
07:10:10    1278   1.814   1.863   1.881   1.855   1.905   0.000
07:10:12    1279   1.814   1.863   1.881   1.855   1.905   0.000
07:10:14    1280   1.814   1.863   1.881   1.855   1.905   0.000
07:10:16    1281   1.814   1.863   1.881   1.855   1.905   0.000
07:10:18    1282   1.814   1.863   1.881   1.855   1.905   0.000
07:10:20    1283   1.813   1.863   1.881   1.855   1.905   0.000
07:10:22    1284   1.814   1.863   1.881   1.855   1.905   0.000
07:10:24    1285   1.814   1.863   1.881   1.855   1.905   0.000
07:10:26    1286   1.814   1.863   1.881   1.855   1.905   0.000
07:10:28    1287   1.814   1.863   1.881   1.855   1.905   0.000
07:10:30    1288   1.814   1.863   1.881   1.855   1.905   0.000
07:10:32    1289   1.814   1.863   1.881   1.855   1.905   0.000
07:10:34    1290   1.814   1.863   1.881   1.855   1.905   0.000
